image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ017213,ZJ017213.jpg,,,,,,False,
ZJ017214,ZJ017214.jpg,0.847,animal,0.847,"(345, 778, 174, 178)","[0.8062, 0.6314, 0.1937, 0.337]",True,"(145, 185, 67, 35)"
ZJ017215,ZJ017215.jpg,0.78,animal,0.78,"(316, 57, 121, 322)","[0.0552, 0.5777, 0.3437, 0.2388]",True,"(133, 16, 45, 69)"
ZJ017216,ZJ017216.jpg,0.0863,person,0.0863,"(274, 314, 57, 58)","[0.4843, 0.8059, 0.1031, 0.194]",True,"(185, 112, 35, 15)"
ZJ017217,ZJ017217.jpg,0.921,animal,0.921,"(123, 403, 90, 92)","[0.6234, 0.3305, 0.1562, 0.2722]",True,"(78, 144, 53, 27)"
ZJ017218,ZJ017218.jpg,0.306,animal,0.306,"(223, 815, 40, 123)","[0.8447, 0.4055, 0.1364, 0.08888]",True,"(95, 193, 12, 23)"
ZJ017219,ZJ017219.jpg,0.559,animal,0.559,"(331, 562, 8, 74)","[0.8718, 0.9083, 0.1281, 0.04444]",True,"(207, 199, 2, 21)"
ZJ017220,ZJ017220.jpg,0.926,animal,0.926,"(285, 116, 55, 54)","[0.175, 0.7805, 0.09687, 0.1749]",True,"(179, 43, 31, 14)"
ZJ017221,ZJ017221.jpg,0.311,animal,0.311,"(300, 83, 40, 239)","[0.1234, 0.8222, 0.3859, 0.1333]",True,"(188, 32, 22, 78)"
ZJ017222,ZJ017222.jpg,0.714,animal,0.714,"(457, 191, 48, 115)","[0.1947, 0.8388, 0.1281, 0.1037]",True,"(192, 48, 15, 21)"
ZJ017223,ZJ017223.jpg,,,,,,False,
ZJ017224,ZJ017224.jpg,0.329,animal,0.329,"(170, 4, 65, 104)","[0, 0.6916, 0.3111, 0.3041]",True,"(159, 4, 60, 62)"
ZJ017225,ZJ017225.jpg,0.53,animal,0.53,"(291, 4, 228, 682)","[0, 0.5314, 0.7187, 0.437]",True,"(123, 4, 90, 153)"
ZJ017226,ZJ017226.jpg,0.831,animal,0.831,"(290, 123, 80, 147)","[0.1239, 0.5296, 0.1614, 0.1629]",True,"(123, 32, 28, 28)"
ZJ017227,ZJ017227.jpg,0.912,animal,0.912,"(4, 5, 327, 489)","[0.001562, 0, 0.7765, 1.0]",True,"(4, 4, 216, 166)"
ZJ017228,ZJ017228.jpg,0.866,animal,0.866,"(211, 243, 71, 82)","[0.3734, 0.575, 0.1406, 0.2194]",True,"(133, 88, 41, 23)"
ZJ017229,ZJ017229.jpg,0.883,animal,0.883,"(183, 74, 173, 270)","[0.1093, 0.4972, 0.4343, 0.5027]",True,"(115, 28, 105, 89)"
ZJ017230,ZJ017230.jpg,0.321,animal,0.321,"(4, 4, 327, 507)","[0, 0, 0.8046, 1.0]",True,"(4, 4, 216, 172)"
ZJ017231,ZJ017231.jpg,,,,,,False,
ZJ017232,ZJ017232.jpg,0.393,animal,0.393,"(184, 4, 155, 631)","[0, 0.4999, 0.9984, 0.4527]",True,"(116, 4, 93, 216)"
ZJ017233,ZJ017233.jpg,0.446,animal,0.446,"(4, 68, 326, 568)","[0.1, 0, 0.8999, 0.997]",True,"(4, 26, 215, 194)"
ZJ017234,ZJ017234.jpg,0.137,animal,0.137,"(275, 5, 229, 951)","[0.001041, 0.5018, 0.9989, 0.4388]",True,"(116, 4, 90, 216)"
ZJ017235,ZJ017235.jpg,0.847,animal,0.847,"(237, 454, 69, 215)","[0.4687, 0.4314, 0.2322, 0.1425]",True,"(101, 109, 24, 44)"
ZJ017236,ZJ017236.jpg,0.0108,animal,0.0108,"(210, 104, 24, 30)","[0.1562, 0.5722, 0.05937, 0.08888]",True,"(132, 39, 12, 5)"
ZJ017237,ZJ017237.jpg,0.00743,animal,0.00743,"(4, 7, 347, 628)","[0.004687, 0, 0.9937, 0.9861]",True,"(4, 5, 213, 215)"
ZJ017238,ZJ017238.jpg,0.581,animal,0.581,"(382, 759, 137, 153)","[0.7864, 0.7, 0.1677, 0.2685]",True,"(161, 180, 52, 30)"
ZJ017239,ZJ017239.jpg,0.03,animal,0.03,"(185, 351, 82, 39)","[0.3614, 0.3514, 0.04895, 0.1747]",True,"(83, 85, 31, 3)"
ZJ017240,ZJ017240.jpg,0.887,animal,0.887,"(332, 41, 56, 76)","[0.03854, 0.6074, 0.08749, 0.1185]",True,"(140, 13, 19, 12)"
ZJ017241,ZJ017241.jpg,0.94,animal,0.94,"(387, 472, 132, 195)","[0.4875, 0.7092, 0.2114, 0.2592]",True,"(163, 113, 50, 39)"
ZJ017242,ZJ017242.jpg,0.46,animal,0.46,"(163, 325, 58, 35)","[0.5015, 0.4416, 0.06718, 0.1833]",True,"(103, 116, 33, 7)"
ZJ017243,ZJ017243.jpg,0.877,animal,0.877,"(152, 360, 102, 224)","[0.5562, 0.4111, 0.3625, 0.3055]",True,"(96, 129, 60, 73)"
ZJ017244,ZJ017244.jpg,,,,,,False,
ZJ017245,ZJ017245.jpg,,,,,,False,
ZJ017246,ZJ017246.jpg,0.762,animal,0.762,"(132, 244, 80, 49)","[0.375, 0.3555, 0.08906, 0.2444]",True,"(84, 88, 47, 12)"
ZJ017247,ZJ017247.jpg,0.553,animal,0.553,"(322, 660, 69, 105)","[0.6833, 0.5888, 0.1177, 0.1425]",True,"(136, 157, 24, 18)"
ZJ017248,ZJ017248.jpg,0.00543,animal,0.00543,"(195, 217, 30, 13)","[0.3328, 0.5305, 0.03281, 0.1055]",True,"(123, 79, 16, -1)"
ZJ017249,ZJ017249.jpg,0.904,animal,0.904,"(279, 626, 231, 330)","[0.6479, 0.5339, 0.352, 0.464]",True,"(124, 149, 96, 71)"
ZJ017250,ZJ017250.jpg,0.777,animal,0.777,"(344, 614, 69, 128)","[0.6354, 0.6296, 0.1416, 0.1425]",True,"(145, 146, 24, 24)"
ZJ017251,ZJ017251.jpg,0.71,animal,0.71,"(329, 224, 27, 135)","[0.3437, 0.9027, 0.2234, 0.09722]",True,"(206, 81, 14, 42)"
ZJ017252,ZJ017252.jpg,0.401,animal,0.401,"(273, 109, 54, 186)","[0.1093, 0.4981, 0.202, 0.1148]",True,"(116, 28, 18, 37)"
ZJ017253,ZJ017253.jpg,0.0904,animal,0.0904,"(280, 167, 210, 789)","[0.1697, 0.5111, 0.8302, 0.4037]",True,"(118, 42, 82, 178)"
ZJ017254,ZJ017254.jpg,0.896,animal,0.896,"(21, 4, 333, 85)","[0, 0.04722, 0.1453, 0.9472]",True,"(15, 4, 204, 25)"
ZJ017255,ZJ017255.jpg,0.239,animal,0.239,"(242, 383, 61, 151)","[0.3947, 0.4407, 0.1656, 0.1277]",True,"(103, 92, 21, 29)"
ZJ017256,ZJ017256.jpg,0.69,animal,0.69,"(319, 4, 200, 499)","[0, 0.5833, 0.5281, 0.3851]",True,"(135, 4, 78, 110)"
ZJ017257,ZJ017257.jpg,0.805,animal,0.805,"(121, 4, 234, 387)","[0, 0.325, 0.6171, 0.6722]",True,"(77, 4, 143, 130)"
ZJ017258,ZJ017258.jpg,0.0332,animal,0.0332,"(44, 94, 58, 36)","[0.1406, 0.1111, 0.06875, 0.1833]",True,"(29, 35, 33, 7)"
ZJ017259,ZJ017259.jpg,0.201,animal,0.201,"(248, 195, 21, 48)","[0.2984, 0.6777, 0.08749, 0.08055]",True,"(156, 71, 10, 12)"
ZJ017260,ZJ017260.jpg,0.0102,animal,0.0102,"(330, 834, 91, 122)","[0.8645, 0.6037, 0.1354, 0.1833]",True,"(139, 198, 33, 22)"
ZJ017261,ZJ017261.jpg,0.719,animal,0.719,"(337, 241, 95, 125)","[0.2468, 0.6166, 0.1385, 0.1907]",True,"(142, 59, 35, 23)"
ZJ017262,ZJ017262.jpg,0.846,animal,0.846,"(211, 159, 168, 427)","[0.1614, 0.3833, 0.4531, 0.3259]",True,"(90, 40, 65, 93)"
ZJ017263,ZJ017263.jpg,,,,,,False,
ZJ017264,ZJ017264.jpg,0.793,animal,0.793,"(256, 558, 79, 78)","[0.8656, 0.6999, 0.1343, 0.2416]",True,"(161, 198, 46, 22)"
ZJ017265,ZJ017265.jpg,0.513,animal,0.513,"(300, 231, 39, 84)","[0.3546, 0.8222, 0.1437, 0.1305]",True,"(188, 83, 21, 24)"
ZJ017266,ZJ017266.jpg,0.899,animal,0.899,"(24, 4, 331, 85)","[0, 0.05555, 0.1453, 0.9416]",True,"(16, 4, 203, 25)"
ZJ017267,ZJ017267.jpg,0.961,animal,0.961,"(4, 10, 424, 732)","[0.00625, 0, 0.7708, 0.8]",True,"(4, 5, 171, 165)"
ZJ017268,ZJ017268.jpg,0.12,animal,0.12,"(291, 4, 228, 719)","[0, 0.5314, 0.7572, 0.437]",True,"(123, 4, 90, 162)"
ZJ017269,ZJ017269.jpg,0.748,animal,0.748,"(422, 359, 67, 308)","[0.3697, 0.774, 0.3291, 0.1388]",True,"(177, 87, 23, 66)"
ZJ017270,ZJ017270.jpg,0.0281,animal,0.0281,"(196, 922, 88, 34)","[0.9562, 0.3555, 0.04374, 0.1777]",True,"(84, 218, 32, 2)"
ZJ017271,ZJ017271.jpg,0.833,animal,0.833,"(237, 326, 92, 62)","[0.5031, 0.6472, 0.1093, 0.2777]",True,"(149, 117, 54, 16)"
ZJ017272,ZJ017272.jpg,0.844,animal,0.844,"(204, 212, 126, 193)","[0.325, 0.5555, 0.314, 0.3722]",True,"(128, 77, 75, 62)"
ZJ017273,ZJ017273.jpg,0.516,animal,0.516,"(153, 4, 135, 89)","[0, 0.4138, 0.1515, 0.3972]",True,"(97, 4, 81, 26)"
ZJ017274,ZJ017274.jpg,0.287,animal,0.287,"(210, 124, 40, 38)","[0.1875, 0.5722, 0.07187, 0.1333]",True,"(132, 46, 22, 8)"
ZJ017275,ZJ017275.jpg,0.0403,animal,0.0403,"(105, 324, 21, 37)","[0.5, 0.2805, 0.07031, 0.08055]",True,"(67, 116, 10, 8)"
ZJ017276,ZJ017276.jpg,0.343,animal,0.343,"(104, 348, 136, 88)","[0.5375, 0.2777, 0.15, 0.4]",True,"(66, 124, 82, 26)"
ZJ017277,ZJ017277.jpg,0.0177,animal,0.0177,"(321, 597, 18, 39)","[0.9265, 0.8805, 0.07343, 0.07222]",True,"(201, 212, 8, 8)"
ZJ017278,ZJ017278.jpg,0.453,animal,0.453,"(449, 620, 60, 46)","[0.6416, 0.824, 0.05624, 0.1259]",True,"(189, 148, 20, 5)"
ZJ017279,ZJ017279.jpg,0.203,person,0.203,"(5, 4, 220, 20)","[0, 0.004166, 0.07777, 0.9499]",True,"(5, 4, 205, 9)"
ZJ017280,ZJ017280.jpg,0.0159,person,0.0159,"(90, 333, 47, 16)","[0.9138, 0.3583, 0.06666, 0.2291]",True,"(84, 209, 43, 7)"
ZJ017281,ZJ017281.jpg,0.852,animal,0.852,"(133, 120, 86, 50)","[0.3222, 0.5375, 0.1611, 0.3916]",True,"(124, 76, 80, 28)"
ZJ017282,ZJ017282.jpg,0.00824,animal,0.00824,"(209, 301, 27, 15)","[0.9281, 0.8541, 0.07187, 0.1458]",True,"(195, 212, 25, 8)"
ZJ017283,ZJ017283.jpg,0.0547,animal,0.0547,"(183, 285, 54, 51)","[0.439, 0.4972, 0.09218, 0.1722]",True,"(115, 102, 31, 13)"
ZJ017284,ZJ017284.jpg,0.219,animal,0.219,"(393, 424, 80, 61)","[0.4374, 0.7203, 0.07187, 0.1629]",True,"(165, 102, 28, 8)"
ZJ017285,ZJ017285.jpg,0.754,animal,0.754,"(225, 815, 34, 121)","[0.8447, 0.4092, 0.1343, 0.07777]",True,"(96, 193, 9, 22)"
ZJ017286,ZJ017286.jpg,0.362,animal,0.362,"(202, 120, 34, 37)","[0.3222, 0.825, 0.125, 0.1749]",True,"(189, 76, 31, 20)"
ZJ017287,ZJ017287.jpg,0.848,animal,0.848,"(250, 119, 55, 59)","[0.1796, 0.6833, 0.1046, 0.1749]",True,"(157, 44, 31, 15)"
ZJ017288,ZJ017288.jpg,0.946,animal,0.946,"(197, 116, 142, 224)","[0.1749, 0.5361, 0.3625, 0.4166]",True,"(124, 43, 85, 73)"
ZJ017289,ZJ017289.jpg,0.491,animal,0.491,"(375, 838, 109, 96)","[0.8687, 0.687, 0.1083, 0.2166]",True,"(158, 199, 41, 16)"
ZJ017290,ZJ017290.jpg,0.402,animal,0.402,"(282, 5, 237, 951)","[0.001041, 0.5148, 0.9989, 0.4537]",True,"(119, 4, 94, 216)"
ZJ017291,ZJ017291.jpg,0.0407,animal,0.0407,"(206, 330, 53, 54)","[0.5093, 0.5611, 0.09687, 0.1694]",True,"(130, 118, 30, 14)"
ZJ017292,ZJ017292.jpg,0.385,animal,0.385,"(194, 205, 19, 31)","[0.5583, 0.7916, 0.1083, 0.1124]",True,"(181, 129, 17, 16)"
ZJ017293,ZJ017293.jpg,0.912,animal,0.912,"(331, 42, 57, 74)","[0.03958, 0.6055, 0.08541, 0.1203]",True,"(140, 13, 19, 11)"
ZJ017294,ZJ017294.jpg,0.393,animal,0.393,"(245, 508, 49, 41)","[0.7874, 0.6694, 0.07656, 0.1583]",True,"(154, 180, 27, 9)"
ZJ017295,ZJ017295.jpg,0.746,animal,0.746,"(414, 500, 60, 164)","[0.5166, 0.7592, 0.1791, 0.1259]",True,"(174, 120, 20, 32)"
ZJ017296,ZJ017296.jpg,0.883,animal,0.883,"(76, 280, 263, 356)","[0.4312, 0.2, 0.5687, 0.7527]",True,"(49, 101, 161, 119)"
ZJ017297,ZJ017297.jpg,0.0664,animal,0.0664,"(397, 744, 123, 212)","[0.7708, 0.7277, 0.2291, 0.2425]",True,"(167, 177, 46, 43)"
ZJ017298,ZJ017298.jpg,0.756,animal,0.756,"(157, 123, 31, 42)","[0.3718, 0.6375, 0.1562, 0.1624]",True,"(147, 87, 28, 27)"
ZJ017299,ZJ017299.jpg,,,,,,False,
ZJ017300,ZJ017300.jpg,0.685,animal,0.685,"(248, 361, 90, 49)","[0.5578, 0.6777, 0.08906, 0.2722]",True,"(156, 129, 53, 12)"
ZJ017301,ZJ017301.jpg,,,,,,False,
ZJ017302,ZJ017302.jpg,0.396,animal,0.396,"(106, 83, 43, 89)","[0.1234, 0.2833, 0.1515, 0.1416]",True,"(67, 32, 24, 26)"
ZJ017303,ZJ017303.jpg,0.0547,animal,0.0547,"(199, 555, 9, 19)","[0.8609, 0.582, 0.04218, 0.05074]",True,"(134, 197, 3, 1)"
ZJ017304,ZJ017304.jpg,0.914,animal,0.914,"(164, 283, 175, 294)","[0.4359, 0.4444, 0.4718, 0.5083]",True,"(104, 102, 106, 98)"
ZJ017305,ZJ017305.jpg,0.593,animal,0.593,"(307, 346, 32, 82)","[0.5343, 0.8416, 0.1406, 0.1111]",True,"(193, 124, 17, 23)"
ZJ017306,ZJ017306.jpg,0.564,animal,0.564,"(223, 478, 34, 30)","[0.7406, 0.6083, 0.05937, 0.1166]",True,"(140, 170, 18, 5)"
ZJ017307,ZJ017307.jpg,0.325,animal,0.325,"(76, 9, 65, 92)","[0.01562, 0.2999, 0.3125, 0.3041]",True,"(71, 7, 60, 62)"
ZJ017308,ZJ017308.jpg,0.0148,animal,0.0148,"(230, 211, 30, 80)","[0.3234, 0.6277, 0.1375, 0.1055]",True,"(145, 76, 16, 23)"
ZJ017309,ZJ017309.jpg,0.781,animal,0.781,"(159, 163, 180, 199)","[0.2484, 0.4305, 0.3234, 0.5222]",True,"(100, 60, 109, 64)"
ZJ017310,ZJ017310.jpg,0.00565,animal,0.00565,"(6, 5, 511, 951)","[0.001041, 0.003703, 0.9989, 0.9611]",True,"(5, 4, 207, 216)"
ZJ017311,ZJ017311.jpg,0.00994,animal,0.00994,"(292, 358, 40, 64)","[0.5531, 0.8, 0.1124, 0.1333]",True,"(183, 128, 22, 17)"
ZJ017312,ZJ017312.jpg,0.458,animal,0.458,"(251, 141, 104, 195)","[0.214, 0.6861, 0.3171, 0.3111]",True,"(158, 52, 62, 63)"
ZJ017313,ZJ017313.jpg,0.889,animal,0.889,"(166, 4, 173, 280)","[0, 0.45, 0.4499, 0.5027]",True,"(105, 4, 105, 93)"
ZJ017314,ZJ017314.jpg,0.354,animal,0.354,"(356, 265, 163, 183)","[0.2718, 0.6518, 0.1989, 0.3166]",True,"(150, 65, 63, 37)"
ZJ017315,ZJ017315.jpg,0.506,animal,0.506,"(278, 249, 62, 289)","[0.3828, 0.7611, 0.464, 0.1944]",True,"(174, 90, 36, 96)"
ZJ017316,ZJ017316.jpg,0.698,animal,0.698,"(225, 431, 62, 41)","[0.4447, 0.4092, 0.05104, 0.1296]",True,"(96, 104, 21, 3)"
ZJ017317,ZJ017317.jpg,0.718,animal,0.718,"(327, 311, 13, 77)","[0.4796, 0.8972, 0.1328, 0.05833]",True,"(205, 111, 5, 22)"
ZJ017318,ZJ017318.jpg,0.801,animal,0.801,"(152, 268, 73, 62)","[0.4124, 0.4111, 0.1093, 0.2249]",True,"(96, 96, 42, 16)"
ZJ017319,ZJ017319.jpg,0.574,animal,0.574,"(49, 13, 306, 623)","[0.01406, 0.1249, 0.9859, 0.8722]",True,"(32, 7, 187, 213)"
ZJ017320,ZJ017320.jpg,,,,,,False,
ZJ017321,ZJ017321.jpg,0.951,animal,0.951,"(127, 193, 204, 443)","[0.2953, 0.3671, 0.7046, 0.6328]",True,"(86, 70, 134, 150)"
ZJ017322,ZJ017322.jpg,0.891,animal,0.891,"(145, 206, 71, 133)","[0.3156, 0.3916, 0.2203, 0.2194]",True,"(92, 75, 41, 41)"
ZJ017323,ZJ017323.jpg,0.492,animal,0.492,"(5, 117, 514, 837)","[0.1177, 0.001851, 0.8802, 0.9666]",True,"(4, 30, 209, 189)"
ZJ017324,ZJ017324.jpg,0.349,animal,0.349,"(4, 4, 327, 393)","[0, 0, 0.6265, 1.0]",True,"(4, 4, 216, 132)"
ZJ017325,ZJ017325.jpg,0.784,animal,0.784,"(266, 697, 244, 259)","[0.7218, 0.5087, 0.2781, 0.4893]",True,"(118, 166, 102, 54)"
ZJ017326,ZJ017326.jpg,0.792,animal,0.792,"(132, 114, 101, 59)","[0.3437, 0.5333, 0.2093, 0.4541]",True,"(123, 81, 94, 39)"
ZJ017327,ZJ017327.jpg,0.025,animal,0.025,"(175, 512, 13, 35)","[0.7937, 0.4749, 0.06718, 0.05833]",True,"(110, 182, 5, 7)"
ZJ017328,ZJ017328.jpg,0.778,animal,0.778,"(114, 54, 37, 23)","[0.1388, 0.4583, 0.08611, 0.1875]",True,"(107, 35, 34, 11)"
ZJ017329,ZJ017329.jpg,0.605,animal,0.605,"(294, 54, 75, 179)","[0.05208, 0.537, 0.1947, 0.1537]",True,"(124, 16, 26, 36)"
ZJ017330,ZJ017330.jpg,0.895,animal,0.895,"(225, 378, 131, 180)","[0.5843, 0.6138, 0.2937, 0.3861]",True,"(141, 135, 78, 58)"
ZJ017331,ZJ017331.jpg,0.856,animal,0.856,"(13, 4, 506, 952)","[0, 0.01666, 1.0, 0.9518]",True,"(8, 4, 205, 216)"
ZJ017332,ZJ017332.jpg,0.918,animal,0.918,"(235, 4, 90, 81)","[0, 0.6416, 0.139, 0.2722]",True,"(148, 4, 53, 23)"
ZJ017333,ZJ017333.jpg,0.619,animal,0.619,"(400, 401, 82, 128)","[0.4135, 0.7333, 0.1416, 0.1666]",True,"(168, 97, 29, 24)"
ZJ017334,ZJ017334.jpg,0.467,animal,0.467,"(4, 169, 326, 466)","[0.2578, 0, 0.7406, 0.997]",True,"(4, 62, 215, 158)"
ZJ017335,ZJ017335.jpg,0.163,animal,0.163,"(240, 320, 52, 207)","[0.3291, 0.437, 0.2239, 0.1111]",True,"(102, 78, 17, 42)"
ZJ017336,ZJ017336.jpg,0.342,animal,0.342,"(134, 512, 169, 317)","[0.5291, 0.2407, 0.3385, 0.3277]",True,"(58, 123, 65, 68)"
ZJ017337,ZJ017337.jpg,0.515,animal,0.515,"(372, 350, 119, 201)","[0.3604, 0.6814, 0.2177, 0.2351]",True,"(157, 85, 45, 41)"
ZJ017338,ZJ017338.jpg,0.529,animal,0.529,"(79, 65, 52, 33)","[0.1906, 0.3125, 0.1281, 0.25]",True,"(74, 47, 48, 21)"
ZJ017339,ZJ017339.jpg,0.516,animal,0.516,"(140, 503, 154, 163)","[0.5197, 0.2518, 0.1781, 0.3]",True,"(60, 120, 59, 32)"
ZJ017340,ZJ017340.jpg,0.759,animal,0.759,"(401, 363, 119, 199)","[0.3739, 0.7351, 0.2156, 0.2351]",True,"(169, 88, 45, 40)"
ZJ017341,ZJ017341.jpg,,,,,,False,
ZJ017342,ZJ017342.jpg,0.716,animal,0.716,"(275, 706, 41, 122)","[0.7312, 0.5018, 0.1354, 0.09074]",True,"(116, 168, 12, 22)"
ZJ017343,ZJ017343.jpg,0.886,animal,0.886,"(185, 429, 171, 142)","[0.664, 0.5027, 0.2343, 0.4972]",True,"(117, 153, 103, 44)"
ZJ017344,ZJ017344.jpg,0.734,animal,0.734,"(292, 287, 48, 85)","[0.4421, 0.7999, 0.1453, 0.1555]",True,"(183, 103, 27, 25)"
ZJ017345,ZJ017345.jpg,0.824,animal,0.824,"(4, 372, 334, 378)","[0.3833, 0, 0.402, 0.6333]",True,"(4, 90, 134, 82)"
ZJ017346,ZJ017346.jpg,0.0396,animal,0.0396,"(194, 140, 35, 22)","[0.2125, 0.5277, 0.04687, 0.1194]",True,"(122, 52, 19, 2)"
ZJ017347,ZJ017347.jpg,0.602,animal,0.602,"(406, 272, 58, 28)","[0.2791, 0.7805, 0.0375, 0.1281]",True,"(179, 67, 21, 0)"
ZJ017348,ZJ017348.jpg,0.8,animal,0.8,"(263, 397, 91, 175)","[0.4093, 0.4796, 0.1906, 0.1833]",True,"(111, 96, 33, 35)"
ZJ017349,ZJ017349.jpg,0.884,animal,0.884,"(4, 338, 506, 618)","[0.3479, 0, 0.652, 0.998]",True,"(4, 82, 216, 138)"
ZJ017350,ZJ017350.jpg,0.0109,animal,0.0109,"(4, 11, 232, 305)","[0.02187, 0, 0.9781, 1.0]",True,"(4, 9, 216, 211)"
ZJ017351,ZJ017351.jpg,0.0826,animal,0.0826,"(492, 660, 28, 65)","[0.6833, 0.9037, 0.07604, 0.06666]",True,"(206, 157, 7, 9)"
ZJ017352,ZJ017352.jpg,0.292,animal,0.292,"(232, 128, 43, 82)","[0.1937, 0.6333, 0.1406, 0.1416]",True,"(146, 47, 24, 23)"
ZJ017353,ZJ017353.jpg,0.443,animal,0.443,"(201, 161, 34, 82)","[0.4361, 0.8208, 0.25, 0.1749]",True,"(188, 102, 31, 48)"
ZJ017354,ZJ017354.jpg,0.905,animal,0.905,"(404, 452, 114, 73)","[0.4666, 0.7407, 0.08437, 0.2259]",True,"(170, 109, 43, 11)"
ZJ017355,ZJ017355.jpg,0.878,animal,0.878,"(247, 649, 222, 307)","[0.6718, 0.45, 0.3281, 0.4259]",True,"(105, 154, 87, 65)"
ZJ017356,ZJ017356.jpg,0.566,animal,0.566,"(208, 439, 80, 30)","[0.6796, 0.5666, 0.05937, 0.2444]",True,"(131, 156, 47, 5)"
ZJ017357,ZJ017357.jpg,0.298,animal,0.298,"(246, 341, 110, 272)","[0.5265, 0.6722, 0.4375, 0.3277]",True,"(155, 122, 65, 90)"
ZJ017358,ZJ017358.jpg,0.0154,animal,0.0154,"(199, 254, 48, 139)","[0.3906, 0.5416, 0.2296, 0.1555]",True,"(125, 91, 27, 43)"
ZJ017359,ZJ017359.jpg,0.0252,animal,0.0252,"(435, 717, 64, 105)","[0.7427, 0.7981, 0.1177, 0.1333]",True,"(183, 170, 22, 18)"
ZJ017360,ZJ017360.jpg,0.894,animal,0.894,"(227, 293, 107, 88)","[0.4515, 0.6194, 0.15, 0.3194]",True,"(143, 105, 64, 26)"
ZJ017361,ZJ017361.jpg,0.0285,animal,0.0285,"(48, 24, 14, 39)","[0.125, 0.3666, 0.2937, 0.1833]",True,"(86, 32, 33, 58)"
ZJ017362,ZJ017362.jpg,0.35,animal,0.35,"(161, 4, 118, 73)","[0, 0.4361, 0.1265, 0.3499]",True,"(102, 4, 70, 20)"
ZJ017363,ZJ017363.jpg,0.517,animal,0.517,"(4, 4, 514, 744)","[0, 0, 0.7833, 0.9666]",True,"(4, 4, 209, 167)"
ZJ017364,ZJ017364.jpg,0.738,animal,0.738,"(178, 36, 103, 148)","[0.04999, 0.4833, 0.2437, 0.3083]",True,"(112, 15, 61, 47)"
ZJ017365,ZJ017365.jpg,0.132,animal,0.132,"(350, 223, 50, 32)","[0.2281, 0.6718, 0.04166, 0.1126]",True,"(154, 55, 17, 1)"
ZJ017366,ZJ017366.jpg,0.502,animal,0.502,"(130, 298, 43, 53)","[0.4593, 0.3499, 0.09531, 0.1416]",True,"(82, 107, 24, 13)"
ZJ017367,ZJ017367.jpg,0.429,animal,0.429,"(392, 441, 48, 66)","[0.4552, 0.7185, 0.07708, 0.1037]",True,"(165, 106, 15, 9)"
ZJ017368,ZJ017368.jpg,0.942,animal,0.942,"(240, 117, 100, 82)","[0.1765, 0.6555, 0.1406, 0.3]",True,"(151, 44, 59, 23)"
ZJ017369,ZJ017369.jpg,0.612,animal,0.612,"(4, 4, 515, 952)","[0, 0, 1.0, 0.9685]",True,"(4, 4, 209, 216)"
ZJ017370,ZJ017370.jpg,,,,,,False,
ZJ017371,ZJ017371.jpg,0.0829,animal,0.0829,"(201, 481, 39, 52)","[0.7453, 0.5472, 0.09375, 0.1305]",True,"(127, 171, 21, 13)"
ZJ017372,ZJ017372.jpg,0.686,animal,0.686,"(152, 220, 177, 416)","[0.3374, 0.4111, 0.6625, 0.5138]",True,"(96, 80, 107, 140)"
ZJ017373,ZJ017373.jpg,0.191,animal,0.191,"(330, 632, 137, 152)","[0.6541, 0.6037, 0.1666, 0.2685]",True,"(139, 151, 52, 29)"
ZJ017374,ZJ017374.jpg,0.929,animal,0.929,"(372, 490, 147, 174)","[0.5062, 0.6814, 0.1895, 0.287]",True,"(157, 117, 56, 34)"
ZJ017375,ZJ017375.jpg,0.647,animal,0.647,"(141, 228, 70, 39)","[0.6222, 0.5708, 0.1305, 0.3249]",True,"(132, 143, 65, 21)"
ZJ017376,ZJ017376.jpg,0.0349,animal,0.0349,"(322, 407, 34, 57)","[0.6296, 0.8833, 0.1015, 0.1166]",True,"(202, 145, 18, 15)"
ZJ017377,ZJ017377.jpg,0.00794,animal,0.00794,"(111, 354, 10, 20)","[0.5468, 0.2972, 0.04374, 0.05]",True,"(71, 126, 3, 2)"
ZJ017378,ZJ017378.jpg,0.641,animal,0.641,"(292, 788, 105, 132)","[0.8166, 0.5333, 0.1458, 0.2092]",True,"(123, 187, 39, 25)"
ZJ017379,ZJ017379.jpg,0.945,animal,0.945,"(196, 129, 324, 352)","[0.1302, 0.3555, 0.375, 0.6148]",True,"(84, 33, 130, 76)"
ZJ017380,ZJ017380.jpg,0.0894,animal,0.0894,"(367, 479, 57, 80)","[0.4947, 0.6722, 0.09166, 0.1203]",True,"(155, 115, 19, 13)"
ZJ017381,ZJ017381.jpg,0.0679,animal,0.0679,"(199, 143, 42, 178)","[0.1447, 0.3611, 0.1937, 0.09259]",True,"(85, 36, 13, 35)"
ZJ017382,ZJ017382.jpg,0.0506,animal,0.0506,"(332, 383, 160, 313)","[0.3947, 0.6074, 0.3343, 0.3111]",True,"(140, 92, 62, 67)"
ZJ017383,ZJ017383.jpg,0.00607,animal,0.00607,"(104, 208, 13, 6)","[0.5666, 0.4166, 0.03888, 0.08749]",True,"(97, 131, 12, 1)"
ZJ017384,ZJ017384.jpg,0.881,animal,0.881,"(239, 276, 80, 84)","[0.4249, 0.6527, 0.1437, 0.2444]",True,"(150, 99, 47, 24)"
